company;ethnicity;gender;job_category;count
Apple;American_Indian_Alaskan_Native;female;Professionals;10
Apple;American_Indian_Alaskan_Native;female;Technicians;23
Apple;American_Indian_Alaskan_Native;female;Sales workers;34
Apple;American_Indian_Alaskan_Native;female;Administrative support;17
Apple;American_Indian_Alaskan_Native;female;Craft workers;0
Apple;American_Indian_Alaskan_Native;female;operatives;0
Apple;American_Indian_Alaskan_Native;female;laborers and helpers;0
Apple;American_Indian_Alaskan_Native;female;Service workers;0
Apple;Two_or_more_races;female;Executives;0
Apple;Two_or_more_races;female;Managers;34
Apple;Two_or_more_races;female;Professionals;90
Apple;Two_or_more_races;female;Technicians;215
Apple;Two_or_more_races;female;Sales workers;241
Apple;Two_or_more_races;female;Administrative support;94
Apple;Two_or_more_races;female;Craft workers;0
Apple;Two_or_more_races;female;operatives;0
Apple;Two_or_more_races;female;laborers and helpers;0
Apple;Two_or_more_races;female;Service workers;3
Apple;Overall_totals;;Executives;107
Apple;Overall_totals;;Managers;8205
Apple;Overall_totals;;Professionals;23200
Apple;Overall_totals;;Technicians;16975
Apple;Overall_totals;;Sales workers;21315
Apple;Overall_totals;;Administrative support;6887
Apple;Overall_totals;;Craft workers;85
Apple;Overall_totals;;operatives;0
Apple;Overall_totals;;laborers and helpers;0
Apple;Overall_totals;;Service workers;418
Cisco;Hispanic_or_Latino;male;Executives;4
Cisco;Hispanic_or_Latino;male;Managers;180
Cisco;Hispanic_or_Latino;male;Professionals;898
Cisco;Hispanic_or_Latino;male;Technicians;1
Cisco;Hispanic_or_Latino;male;Sales workers;187
Cisco;Hispanic_or_Latino;male;Administrative support;13
Cisco;Hispanic_or_Latino;male;Craft workers;0
Cisco;Hispanic_or_Latino;male;operatives;6
Cisco;Hispanic_or_Latino;male;laborers and helpers;0
Cisco;Hispanic_or_Latino;male;Service workers;0
Cisco;Hispanic_or_Latino;female;Executives;4
Cisco;Hispanic_or_Latino;female;Managers;89
Cisco;Hispanic_or_Latino;female;Professionals;352
Cisco;Hispanic_or_Latino;female;Technicians;1
Cisco;Hispanic_or_Latino;female;Sales workers;72
Cisco;Hispanic_or_Latino;female;Administrative support;104
Cisco;Hispanic_or_Latino;female;Craft workers;0
Cisco;Hispanic_or_Latino;female;operatives;2
Cisco;Hispanic_or_Latino;female;laborers and helpers;0
Cisco;Hispanic_or_Latino;female;Service workers;0
Cisco;White;male;Executives;179
Cisco;White;male;Managers;2768
Cisco;White;male;Professionals;9764
Cisco;White;male;Technicians;11
Cisco;White;male;Sales workers;2718
Cisco;White;male;Administrative support;57
Cisco;White;male;Craft workers;0
Cisco;White;male;operatives;5
Cisco;White;male;laborers and helpers;0
Cisco;White;male;Service workers;0
Cisco;Black_or_African_American;male;Executives;4
Cisco;Black_or_African_American;male;Managers;85
Cisco;Black_or_African_American;male;Professionals;614
Cisco;Black_or_African_American;male;Technicians;1
Cisco;Black_or_African_American;male;Sales workers;117
Cisco;Black_or_African_American;male;Administrative support;3
Cisco;Black_or_African_American;male;Craft workers;0
Cisco;Black_or_African_American;male;operatives;0
Cisco;Black_or_African_American;male;laborers and helpers;0
Cisco;Black_or_African_American;male;Service workers;0
Cisco;Native_Hawaiian_or_Pacific_Islander;male;Executives;0
Cisco;Native_Hawaiian_or_Pacific_Islander;male;Managers;6
Cisco;Native_Hawaiian_or_Pacific_Islander;male;Professionals;33
Cisco;Native_Hawaiian_or_Pacific_Islander;male;Technicians;0
Cisco;Native_Hawaiian_or_Pacific_Islander;male;Sales workers;3
Cisco;Native_Hawaiian_or_Pacific_Islander;male;Administrative support;2
Cisco;Native_Hawaiian_or_Pacific_Islander;male;Craft workers;0
Cisco;Native_Hawaiian_or_Pacific_Islander;male;operatives;0
Cisco;Native_Hawaiian_or_Pacific_Islander;male;laborers and helpers;0
Cisco;Native_Hawaiian_or_Pacific_Islander;male;Service workers;0
Cisco;Asian;male;Executives;53
Cisco;Asian;male;Managers;1259
Cisco;Asian;male;Professionals;8207
Cisco;Asian;male;Technicians;8
Cisco;Asian;male;Sales workers;173
Cisco;Asian;male;Administrative support;20
Cisco;Asian;male;Craft workers;0
Cisco;Asian;male;operatives;2
Cisco;Asian;male;laborers and helpers;0
Cisco;Asian;male;Service workers;0
Cisco;American_Indian_Alaskan_Native;male;Executives;3
Cisco;American_Indian_Alaskan_Native;male;Managers;13
Cisco;American_Indian_Alaskan_Native;male;Professionals;51
Cisco;American_Indian_Alaskan_Native;male;Technicians;0
Cisco;American_Indian_Alaskan_Native;male;Sales workers;11
Cisco;American_Indian_Alaskan_Native;male;Administrative support;0
Cisco;American_Indian_Alaskan_Native;male;Craft workers;0
Cisco;American_Indian_Alaskan_Native;male;operatives;0
Cisco;American_Indian_Alaskan_Native;male;laborers and helpers;0
Cisco;American_Indian_Alaskan_Native;male;Service workers;0
Cisco;Two_or_more_races;male;Executives;1
Cisco;Two_or_more_races;male;Managers;19
Cisco;Two_or_more_races;male;Professionals;162
Cisco;Two_or_more_races;male;Technicians;0
Cisco;Two_or_more_races;male;Sales workers;36
Cisco;Two_or_more_races;male;Administrative support;4
Cisco;Two_or_more_races;male;Craft workers;0
Cisco;Two_or_more_races;male;operatives;0
Cisco;Two_or_more_races;male;laborers and helpers;0
Cisco;Two_or_more_races;male;Service workers;0
Cisco;White;female;Executives;44
Cisco;White;female;Managers;778
Cisco;White;female;Professionals;2867
Cisco;White;female;Technicians;4
Cisco;White;female;Sales workers;866
Cisco;White;female;Administrative support;283
Cisco;White;female;Craft workers;0
Cisco;White;female;operatives;0
Cisco;White;female;laborers and helpers;0
Cisco;White;female;Service workers;0
Cisco;Black_or_African_American;female;Executives;2
Cisco;Black_or_African_American;female;Managers;40
Cisco;Black_or_African_American;female;Professionals;348
Cisco;Black_or_African_American;female;Technicians;1
Cisco;Black_or_African_American;female;Sales workers;34
Cisco;Black_or_African_American;female;Administrative support;34
Cisco;Black_or_African_American;female;Craft workers;0
Cisco;Black_or_African_American;female;operatives;0
Cisco;Black_or_African_American;female;laborers and helpers;0
Cisco;Black_or_African_American;female;Service workers;0
Cisco;Native_Hawaiian_or_Pacific_Islander;female;Executives;0
Cisco;Native_Hawaiian_or_Pacific_Islander;female;Managers;0
Cisco;Native_Hawaiian_or_Pacific_Islander;female;Professionals;7
Cisco;Native_Hawaiian_or_Pacific_Islander;female;Technicians;0
Cisco;Native_Hawaiian_or_Pacific_Islander;female;Sales workers;3
Cisco;Native_Hawaiian_or_Pacific_Islander;female;Administrative support;1
Cisco;Native_Hawaiian_or_Pacific_Islander;female;Craft workers;0
Cisco;Native_Hawaiian_or_Pacific_Islander;female;operatives;0
Cisco;Native_Hawaiian_or_Pacific_Islander;female;laborers and helpers;0
Cisco;Native_Hawaiian_or_Pacific_Islander;female;Service workers;0
Cisco;Asian;female;Executives;13
Cisco;Asian;female;Managers;356
Cisco;Asian;female;Professionals;3264
Cisco;Asian;female;Technicians;5
Cisco;Asian;female;Sales workers;69
Cisco;Asian;female;Administrative support;62
Cisco;Asian;female;Craft workers;0
Cisco;Asian;female;operatives;0
Cisco;Asian;female;laborers and helpers;0
Cisco;Asian;female;Service workers;0
Cisco;American_Indian_Alaskan_Native;female;Executives;0
Cisco;American_Indian_Alaskan_Native;female;Managers;1
Cisco;American_Indian_Alaskan_Native;female;Professionals;10
Cisco;American_Indian_Alaskan_Native;female;Technicians;0
Cisco;American_Indian_Alaskan_Native;female;Sales workers;3
Cisco;American_Indian_Alaskan_Native;female;Administrative support;0
Cisco;American_Indian_Alaskan_Native;female;Craft workers;0
Cisco;American_Indian_Alaskan_Native;female;operatives;0
Cisco;American_Indian_Alaskan_Native;female;laborers and helpers;0
Cisco;American_Indian_Alaskan_Native;female;Service workers;0
Cisco;Two_or_more_races;female;Executives;0
Cisco;Two_or_more_races;female;Managers;15
Cisco;Two_or_more_races;female;Professionals;84
Cisco;Two_or_more_races;female;Technicians;0
Cisco;Two_or_more_races;female;Sales workers;20
Cisco;Two_or_more_races;female;Administrative support;7
Cisco;Two_or_more_races;female;Craft workers;0
Cisco;Two_or_more_races;female;operatives;0
Cisco;Two_or_more_races;female;laborers and helpers;0
Cisco;Two_or_more_races;female;Service workers;0
Cisco;Overall_totals;;Executives;307
Cisco;Overall_totals;;Managers;5609
Cisco;Overall_totals;;Professionals;26661
Cisco;Overall_totals;;Technicians;32
Cisco;Overall_totals;;Sales workers;4312
Cisco;Overall_totals;;Administrative support;590
Cisco;Overall_totals;;Craft workers;0
Cisco;Overall_totals;;operatives;15
Cisco;Overall_totals;;laborers and helpers;0
Cisco;Overall_totals;;Service workers;0
eBay;Hispanic_or_Latino;male;Executives;2
eBay;Hispanic_or_Latino;male;Managers;33
eBay;Hispanic_or_Latino;male;Professionals;46
eBay;Hispanic_or_Latino;male;Technicians;1
eBay;Hispanic_or_Latino;male;Sales workers;1
eBay;Hispanic_or_Latino;male;Administrative support;71
eBay;Hispanic_or_Latino;male;Craft workers;0
eBay;Hispanic_or_Latino;male;operatives;0
eBay;Hispanic_or_Latino;male;laborers and helpers;0
eBay;Hispanic_or_Latino;male;Service workers;0
eBay;Hispanic_or_Latino;female;Executives;0
eBay;Hispanic_or_Latino;female;Managers;20
eBay;Hispanic_or_Latino;female;Professionals;42
eBay;Hispanic_or_Latino;female;Technicians;0
eBay;Hispanic_or_Latino;female;Sales workers;0
eBay;Hispanic_or_Latino;female;Administrative support;67
eBay;Hispanic_or_Latino;female;Craft workers;0
eBay;Hispanic_or_Latino;female;operatives;0
eBay;Hispanic_or_Latino;female;laborers and helpers;0
eBay;Hispanic_or_Latino;female;Service workers;0
eBay;White;male;Executives;37
eBay;White;male;Managers;584
eBay;White;male;Professionals;937
eBay;White;male;Technicians;0
eBay;White;male;Sales workers;27
eBay;White;male;Administrative support;603
eBay;White;male;Craft workers;0
eBay;White;male;operatives;0
eBay;White;male;laborers and helpers;0
eBay;White;male;Service workers;0
eBay;Black_or_African_American;male;Executives;1
eBay;Black_or_African_American;male;Managers;15
eBay;Black_or_African_American;male;Professionals;20
eBay;Black_or_African_American;male;Technicians;0
eBay;Black_or_African_American;male;Sales workers;1
eBay;Black_or_African_American;male;Administrative support;39
eBay;Black_or_African_American;male;Craft workers;0
eBay;Black_or_African_American;male;operatives;0
eBay;Black_or_African_American;male;laborers and helpers;0
eBay;Black_or_African_American;male;Service workers;0
eBay;Native_Hawaiian_or_Pacific_Islander;male;Executives;0
eBay;Native_Hawaiian_or_Pacific_Islander;male;Managers;2
eBay;Native_Hawaiian_or_Pacific_Islander;male;Professionals;7
eBay;Native_Hawaiian_or_Pacific_Islander;male;Technicians;0
eBay;Native_Hawaiian_or_Pacific_Islander;male;Sales workers;0
eBay;Native_Hawaiian_or_Pacific_Islander;male;Administrative support;3
eBay;Native_Hawaiian_or_Pacific_Islander;male;Craft workers;0
eBay;Native_Hawaiian_or_Pacific_Islander;male;operatives;0
eBay;Native_Hawaiian_or_Pacific_Islander;male;laborers and helpers;0
eBay;Native_Hawaiian_or_Pacific_Islander;male;Service workers;0
eBay;Asian;male;Executives;7
eBay;Asian;male;Managers;315
eBay;Asian;male;Professionals;1393
eBay;Asian;male;Technicians;1
eBay;Asian;male;Sales workers;2
eBay;Asian;male;Administrative support;57
eBay;Asian;male;Craft workers;0
eBay;Asian;male;operatives;0
eBay;Asian;male;laborers and helpers;0
eBay;Asian;male;Service workers;0
eBay;American_Indian_Alaskan_Native;male;Executives;0
eBay;American_Indian_Alaskan_Native;male;Managers;1
eBay;American_Indian_Alaskan_Native;male;Professionals;4
eBay;American_Indian_Alaskan_Native;male;Technicians;0
eBay;American_Indian_Alaskan_Native;male;Sales workers;0
eBay;American_Indian_Alaskan_Native;male;Administrative support;2
eBay;American_Indian_Alaskan_Native;male;Craft workers;0
eBay;American_Indian_Alaskan_Native;male;operatives;0
eBay;American_Indian_Alaskan_Native;male;laborers and helpers;0
eBay;American_Indian_Alaskan_Native;male;Service workers;0
eBay;Two_or_more_races;male;Executives;1
eBay;Two_or_more_races;male;Managers;7
eBay;Two_or_more_races;male;Professionals;11
eBay;Two_or_more_races;male;Technicians;0
eBay;Two_or_more_races;male;Sales workers;0
eBay;Two_or_more_races;male;Administrative support;7
eBay;Two_or_more_races;male;Craft workers;0
eBay;Two_or_more_races;male;operatives;0
eBay;Two_or_more_races;male;laborers and helpers;0
eBay;Two_or_more_races;male;Service workers;0
eBay;White;female;Executives;17
eBay;White;female;Managers;363
eBay;White;female;Professionals;351
eBay;White;female;Technicians;0
eBay;White;female;Sales workers;7
eBay;White;female;Administrative support;560
eBay;White;female;Craft workers;0
eBay;White;female;operatives;0
eBay;White;female;laborers and helpers;0
eBay;White;female;Service workers;0
eBay;Black_or_African_American;female;Executives;1
eBay;Black_or_African_American;female;Managers;16
eBay;Black_or_African_American;female;Professionals;8
eBay;Black_or_African_American;female;Technicians;0
eBay;Black_or_African_American;female;Sales workers;0
eBay;Black_or_African_American;female;Administrative support;43
eBay;Black_or_African_American;female;Craft workers;0
eBay;Black_or_African_American;female;operatives;0
eBay;Black_or_African_American;female;laborers and helpers;0
eBay;Black_or_African_American;female;Service workers;0
eBay;Native_Hawaiian_or_Pacific_Islander;female;Executives;0
eBay;Native_Hawaiian_or_Pacific_Islander;female;Managers;2
eBay;Native_Hawaiian_or_Pacific_Islander;female;Professionals;5
eBay;Native_Hawaiian_or_Pacific_Islander;female;Technicians;0
eBay;Native_Hawaiian_or_Pacific_Islander;female;Sales workers;0
eBay;Native_Hawaiian_or_Pacific_Islander;female;Administrative support;10
eBay;Native_Hawaiian_or_Pacific_Islander;female;Craft workers;0
eBay;Native_Hawaiian_or_Pacific_Islander;female;operatives;0
eBay;Native_Hawaiian_or_Pacific_Islander;female;laborers and helpers;0
eBay;Native_Hawaiian_or_Pacific_Islander;female;Service workers;0
eBay;Asian;female;Executives;4
eBay;Asian;female;Managers;187
eBay;Asian;female;Professionals;591
eBay;Asian;female;Technicians;0
eBay;Asian;female;Sales workers;3
eBay;Asian;female;Administrative support;44
eBay;Asian;female;Craft workers;0
eBay;Asian;female;operatives;0
eBay;Asian;female;laborers and helpers;0
eBay;Asian;female;Service workers;0
eBay;American_Indian_Alaskan_Native;female;Executives;0
eBay;American_Indian_Alaskan_Native;female;Managers;0
eBay;American_Indian_Alaskan_Native;female;Professionals;0
eBay;American_Indian_Alaskan_Native;female;Technicians;0
eBay;American_Indian_Alaskan_Native;female;Sales workers;0
eBay;American_Indian_Alaskan_Native;female;Administrative support;6
eBay;American_Indian_Alaskan_Native;female;Craft workers;0
eBay;American_Indian_Alaskan_Native;female;operatives;0
eBay;American_Indian_Alaskan_Native;female;laborers and helpers;0
eBay;American_Indian_Alaskan_Native;female;Service workers;0
eBay;Two_or_more_races;female;Executives;0
eBay;Two_or_more_races;female;Managers;9
eBay;Two_or_more_races;female;Professionals;7
eBay;Two_or_more_races;female;Technicians;0
eBay;Two_or_more_races;female;Sales workers;0
eBay;Two_or_more_races;female;Administrative support;10
eBay;Two_or_more_races;female;Craft workers;0
eBay;Two_or_more_races;female;operatives;0
eBay;Two_or_more_races;female;laborers and helpers;0
eBay;Two_or_more_races;female;Service workers;0
eBay;Overall_totals;;Executives;70
eBay;Overall_totals;;Managers;1554
eBay;Overall_totals;;Professionals;3422
eBay;Overall_totals;;Technicians;2
eBay;Overall_totals;;Sales workers;41
eBay;Overall_totals;;Administrative support;1522
eBay;Overall_totals;;Craft workers;0
eBay;Overall_totals;;operatives;0
eBay;Overall_totals;;laborers and helpers;0
eBay;Overall_totals;;Service workers;0
Facebook;Hispanic_or_Latino;male;Executives;9
